Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
George Mikan,m/mikange01,1949,1956,False
Larry Mikan,m/mikanla01,1971,1971,False
Vern Mikkelsen,m/mikkeve01,1950,1959,False
Al Miksis,m/miksial01,1950,1950,False
Aaron Miles,m/milesaa01,2006,2006,False
C.J. Miles,m/milescj01,2006,2022,False
Darius Miles,m/milesda01,2001,2009,False
Eddie Miles,m/milesed01,1964,1972,False
Marko Milič,m/milicma01,1998,1999,False
Darko Miličić,m/milicda01,2004,2013,False
Nat Militzok,m/militna01,1947,1947,False
Andre Miller,m/millean02,2000,2016,False
Anthony Miller,m/millean01,1995,2005,False
Bill Miller,m/millebi01,1949,1949,False
Bob Miller,m/millebo01,1984,1984,False
Brad Miller,m/millebr01,1999,2012,False
Brandon Miller,m/millebr02,2024,2024,True
Darius Miller,m/milleda01,2013,2021,False
Dick Miller,m/milledi01,1981,1981,False
Eddie Miller,m/milleed01,1953,1954,False
Harry Miller,m/milleha01,1947,1947,False
Jay Miller,m/milleja01,1968,1971,False
Jordan Miller,m/millejo02,2024,2024,True
Larry Miller,m/millela01,1969,1975,False
Leonard Miller,m/millele01,2024,2024,True
Malcolm Miller,m/millema01,2018,2020,False
Mike Miller,m/millemi01,2001,2017,False
Oliver Miller,m/milleol01,1993,2004,False
Quincy Miller,m/millequ01,2013,2015,False
Reggie Miller,m/millere01,1988,2005,False
Walt Miller,m/millewa01,1947,1947,False
Dariq Whitehead,m/whiteda01,2024,2024,True
Chris Mills,m/millsch01,1994,2003,False
John Mills,m/millsjo01,1947,1947,False
Patty Mills,m/millspa02,2010,2024,True
Terry Mills,m/millste01,1991,2001,False
Elijah Millsap,m/millsel01,2015,2017,False
Paul Millsap,m/millspa01,2007,2022,False
Shake Milton,m/miltosh01,2019,2024,True
Justin Minaya,m/minayju01,2023,2024,True
Harold Miner,m/minerha01,1993,1996,False
Yao Ming,m/mingya01,2003,2011,False
Dirk Minniefield,m/minnidi01,1986,1988,False
Dave Minor,m/minorda01,1952,1953,False
Greg Minor,m/minorgr01,1995,1999,False
Mark Minor,m/minorma01,1973,1973,False
Josh Minott,m/minotjo01,2023,2024,True
Nikola Mirotić,m/mirotni01,2015,2019,False
Wat Misaka,m/misakwa01,1948,1948,False
Jason Miskiri,m/miskija01,2000,2000,False
Davion Mitchell,m/mitchda01,2022,2024,True
Donovan Mitchell,m/mitchdo01,2018,2024,True
Leland Mitchell,m/mitchle01,1968,1968,False
Mike Mitchell,m/mitchmi01,1979,1988,False
Murray Mitchell,m/mitchmu01,1950,1950,False
Sam Mitchell,m/mitchsa01,1990,2002,False
Todd Mitchell,m/mitchto01,1989,1989,False
Tony Mitchell,m/mitchto03,2014,2014,False
Tony Mitchell,m/mitchto02,2014,2014,False
Naz Mitrou-Long,m/mitrona01,2018,2020,False
Steve Mix,m/mixst01,1970,1983,False
Bill Mlkvy,m/mlkvybi01,1953,1953,False
Cuttino Mobley,m/moblecu01,1999,2009,False
Eric Mobley,m/mobleer01,1995,1997,False
Evan Mobley,m/mobleev01,2022,2024,True
Isaiah Mobley,m/mobleis01,2023,2024,True
Doug Moe,m/moedo01,1968,1972,False
Larry Moffett,m/moffela01,1978,1978,False
Leo Mogus,m/mogusle01,1947,1951,False
Nazr Mohammed,m/mohamna01,1999,2016,False
Jérôme Moïso,m/moisoje01,2001,2005,False
Paul Mokeski,m/mokespa01,1980,1991,False
Adam Mokoka,m/mokokad01,2020,2021,False
Jack Molinas,m/molinja01,1954,1954,False
Wayne Molis,m/moliswa01,1967,1968,False
Sidney Moncrief,m/moncrsi01,1980,1991,False
Chima Moneke,m/monekch01,2023,2023,False
Eric Money,m/moneyer01,1975,1980,False
Sergei Monia,m/moniase01,2006,2006,False
Malik Monk,m/monkma01,2018,2024,True
Earl Monroe,m/monroea01,1968,1980,False
Greg Monroe,m/monrogr01,2011,2022,False
Rodney Monroe,m/monroro01,1992,1992,False
Luis Montero,m/montelu01,2016,2018,False
Howie Montgomery,m/montgho01,1963,1963,False
Eric Montross,m/montrer01,1995,2002,False
Moses Moody,m/moodymo01,2022,2024,True
Jamario Moon,m/moonja01,2008,2012,False
Xavier Moon,m/moonxa01,2022,2024,True
Jim Mooney,m/mooneji01,1953,1953,False
Matt Mooney,m/moonema01,2020,2022,False
Andre Moore,m/moorean01,1988,1988,False
Ben Moore,m/moorebe01,2018,2018,False
E'Twaun Moore,m/mooreet01,2012,2021,False
Gene Moore,m/moorege01,1969,1975,False
Jackie Moore,m/mooreja01,1955,1957,False
Johnny Moore,m/moorejo01,1981,1990,False
Larry Moore,m/moorela01,1968,1968,False
Lowes Moore,m/moorelo01,1981,1983,False
Mikki Moore,m/mooremi01,1999,2012,False
Otto Moore,m/mooreot01,1969,1977,False
Richie Moore,m/mooreri01,1968,1968,False
Ron Moore,m/moorero01,1988,1988,False
Tracy Moore,m/mooretr01,1992,1997,False
Wendell Moore Jr.,m/moorewe01,2023,2024,True
Ja Morant,m/moranja01,2020,2024,True
Eric Moreland,m/moreler01,2015,2019,False
Jackie Moreland,m/morelja01,1961,1970,False
Guy Morgan,m/morgagu01,1983,1983,False
Juwan Morgan,m/morgaju01,2020,2022,False
Rex Morgan,m/morgare01,1971,1972,False
Elmore Morgenthaler,m/morgeel01,1947,1949,False
Darren Morningstar,m/mornida01,1994,1994,False
Chris Morris,m/morrich01,1989,1999,False
Darius Morris,m/morrida01,2012,2015,False
Isaiah Morris,m/morriis01,1993,1993,False
Jaylen Morris,m/morrija01,2018,2022,False
Marcus Morris,m/morrima03,2012,2024,True
Markieff Morris,m/morrima02,2012,2024,True
Max Morris,m/morrima01,1950,1950,False
Monte Morris,m/morrimo01,2018,2023,False
Randolph Morris,m/morrira01,2007,2010,False
Terence Morris,m/morrite01,2002,2006,False
Adam Morrison,m/morriad01,2007,2010,False
John Morrison,m/morrijo01,1968,1968,False
Mike Morrison,m/morrimi01,1990,1990,False
Red Morrison,m/morrire01,1955,1958,False
Anthony Morrow,m/morroan01,2009,2017,False
Dwayne Morton,m/mortodw01,1995,1995,False
John Morton,m/mortojo01,1990,1992,False
Richard Morton,m/mortori01,1989,1989,False
Glenn Mosley,m/moslegl01,1978,1979,False
Perry Moss,m/mosspe01,1986,1987,False
Lawrence Moten,m/motenla01,1996,1998,False
Donatas Motiejūnas,m/motiedo01,2013,2019,False
Johnathan Motley,m/motlejo01,2018,2020,False
Hanno Möttölä,m/mottoha01,2001,2002,False
Arnett Moultrie,m/moultar01,2013,2014,False
Rick Mount,m/mountri01,1971,1975,False
Alonzo Mourning,m/mournal01,1993,2008,False
Timofey Mozgov,m/mozgoti01,2011,2018,False
Chuck Mrazovich,m/mrazoch01,1951,1951,False
Emmanuel Mudiay,m/mudiaem01,2016,2022,False
Erwin Mueller,m/mueller01,1967,1974,False
Shabazz Muhammad,m/muhamsh01,2014,2018,False
Mychal Mulder,m/muldemy01,2020,2022,False
Joe Mullaney,m/mullajo01,1950,1950,False
Bob Mullens,m/mullebo01,1947,1947,False
Byron Mullens,m/mulleby01,2010,2014,False
Chris Mullin,m/mullich01,1986,2001,False
Jeff Mullins,m/mullije01,1965,1976,False
Todd Mundt,m/mundtto01,1996,1996,False
Xavier Munford,m/munfoxa02,2016,2018,False
Chris Munk,m/munkch01,1991,1991,False
George Munroe,m/munroge01,1947,1948,False
Eric Murdock,m/murdoer01,1992,2000,False
Gheorghe Mureșan,m/muresgh01,1994,2000,False
Ade Murkey,m/murkead01,2022,2022,False
Allen Murphy,m/murphal01,1976,1977,False
Calvin Murphy,m/murphca01,1971,1983,False
Dick Murphy,m/murphdi01,1947,1947,False
Erik Murphy,m/murpher01,2014,2014,False
Jay Murphy,m/murphja01,1985,1988,False
John Murphy,m/murphjo01,1947,1947,False
Kevin Murphy,m/murphke01,2013,2013,False
Ronnie Murphy,m/murphro01,1988,1988,False
Tod Murphy,m/murphto01,1988,1994,False
Trey Murphy III,m/murphtr02,2022,2024,True
Troy Murphy,m/murphtr01,2002,2013,False
Dejounte Murray,m/murrade01,2017,2024,True
Jamal Murray,m/murraja01,2017,2024,True
Keegan Murray,m/murrake02,2023,2024,True
Ken Murray,m/murrake01,1951,1955,False
Kris Murray,m/murrakr01,2024,2024,True
Lamond Murray,m/murrala01,1995,2006,False
Ronald Murray,m/murraro01,2003,2010,False
Tracy Murray,m/murratr01,1993,2004,False
Willie Murrell,m/murrewi01,1968,1970,False
Dorie Murrey,m/murredo01,1967,1972,False
Toure' Murry,m/murryto01,2014,2015,False
Džanan Musa,m/musadz01,2019,2020,False
Mike Muscala,m/muscami01,2014,2024,True
Angelo Musi,m/musian01,1947,1949,False
Jerrod Mustaf,m/mustaje01,1991,1994,False
Dikembe Mutombo,m/mutomdi01,1992,2009,False
Martin Müürsepp,m/muursma01,1997,1998,False
Pete Myers,m/myerspe01,1987,1998,False
Svi Mykhailiuk,m/mykhasv01,2019,2024,True
Hamady N'Diaye,n/ndiayha01,2011,2014,False
Makhtar N'Diaye,n/ndiayma01,1999,1999,False
Mamadou N'Diaye,n/ndiayma02,2001,2005,False
Boniface N'Dong,n/ndongbo01,2006,2006,False
Bob Naber,n/naberbo01,1953,1953,False
Boris Nachamkin,n/nachabo01,1955,1955,False
Boštjan Nachbar,n/nachbbo01,2003,2008,False
Abdel Nader,n/naderab01,2018,2022,False
Jerry Nagel,n/nagelje01,1950,1950,False
Fritz Nagy,n/nagyfr01,1949,1949,False
Lee Nailon,n/nailole01,2001,2006,False
Eduardo Nájera,n/najered01,2001,2012,False
Larry Nance,n/nancela01,1982,1994,False
Larry Nance Jr.,n/nancela02,2016,2024,True
Shabazz Napier,n/napiesh01,2015,2020,False
Paul Napolitano,n/napolpa01,1949,1949,False
Bob Nash,n/nashbo01,1973,1979,False
Cotton Nash,n/nashco01,1965,1968,False
Steve Nash,n/nashst01,1997,2014,False
Swen Nater,n/natersw01,1974,1984,False
Howard Nathan,n/nathaho01,1996,1996,False
Calvin Natt,n/nattca01,1980,1990,False
Kenny Natt,n/nattke01,1981,1985,False
Willie Naulls,n/naullwi01,1957,1966,False
Juan Carlos Navarro,n/navarju01,2008,2008,False
Maurice Ndour,n/ndourma01,2017,2017,False
Craig Neal,n/nealcr01,1989,1991,False
Gary Neal,n/nealga01,2011,2017,False
Jim Neal,n/nealji01,1954,1955,False
Lloyd Neal,n/nealll01,1973,1979,False
Ed Nealy,n/nealyed01,1983,1993,False
Nemanja Nedović,n/nedovne01,2014,2014,False
Al Negratti,n/negraal01,1947,1947,False
Barry Nelson,n/nelsoba01,1972,1972,False
DeMarcus Nelson,n/nelsode01,2009,2009,False
Don Nelson,n/nelsodo01,1963,1976,False
Jameer Nelson,n/nelsoja01,2005,2018,False
Louie Nelson,n/nelsolo01,1974,1978,False
Ron Nelson,n/nelsoro01,1971,1971,False
Andrew Nembhard,n/nembhan01,2023,2024,True
RJ Nembhard Jr.,n/nembhrj01,2022,2022,False
Ruben Nembhard,n/nembhru01,1997,1997,False
Dick Nemelka,n/nemeldi01,1971,1971,False
Tyrone Nesby,n/nesbyty01,1999,2002,False
Aaron Nesmith,n/nesmiaa01,2021,2024,True
Martin Nessley,n/nesslma01,1988,1988,False
Rasho Nesterović,n/nestera01,1999,2010,False
Raul Neto,n/netora01,2016,2023,False
Bob Netolicky,n/netolbo01,1968,1976,False
Johnny Neumann,n/neumajo01,1972,1978,False
Paul Neumann,n/neumapa01,1962,1967,False
Chuck Nevitt,n/nevitch01,1983,1994,False
Melvin Newbern,n/newbeme01,1993,1993,False
Ivano Newbill,n/newbiiv01,1995,1998,False
Ira Newble,n/newblir01,2001,2008,False
Mike Newlin,n/newlimi01,1972,1982,False
Johnny Newman,n/newmajo01,1987,2002,False
Malik Newman,n/newmama01,2020,2022,False
Dave Newmark,n/newmada01,1969,1971,False
Bill Newton,n/newtobi01,1973,1974,False
Georges Niang,n/niangge01,2017,2024,True
Demetris Nichols,n/nichode01,2008,2009,False
Jack Nichols,n/nichoja01,1949,1958,False
Andrew Nicholson,n/nichoan01,2013,2017,False
Gaylon Nickerson,n/nickega01,1997,1997,False
Carl Nicks,n/nicksca01,1981,1983,False
Rich Niemann,n/niemari01,1969,1972,False
Richie Niemiera,n/niemiri01,1949,1950,False
Mike Niles,n/nilesmi01,1981,1981,False
Kurt Nimphius,n/nimphku01,1982,1990,False
Daishen Nix,n/nixda01,2022,2024,True
Dyron Nix,n/nixdy01,1990,1990,False
Norm Nixon,n/nixonno01,1978,1989,False
Zeke Nnaji,n/nnajize01,2021,2024,True
Joakim Noah,n/noahjo01,2008,2020,False
Chuck Noble,n/noblech01,1956,1962,False
Andrés Nocioni,n/nocioan01,2005,2012,False
David Noel,n/noelda01,2007,2007,False
Nerlens Noel,n/noelne01,2015,2023,False
Paul Noel,n/noelpa01,1948,1952,False
Lucas Nogueira,n/noguelu01,2015,2018,False
Jim Nolan,n/nolanji01,1950,1950,False
Paul Nolen,n/nolenpa01,1954,1954,False
Jeff Nordgaard,n/nordgje01,1998,1998,False
Bevo Nordmann,n/nordmbe01,1962,1965,False
Johnny Norlander,n/norlajo01,1947,1951,False
Connie Norman,n/normaco01,1975,1979,False
Ken Norman,n/normake01,1988,1997,False
Audie Norris,n/norriau01,1983,1985,False
Moochie Norris,n/norrimo01,1997,2006,False
Sylvester Norris,n/norrisy01,1980,1980,False
Zach Norvell,n/norveza01,2020,2020,False
Willie Norwood,n/norwowi01,1972,1978,False
George Nostrand,n/nostrge01,1947,1950,False
Stan Noszka,n/noszkst01,1947,1949,False
Mike Novak,n/novakmi01,1949,1954,False
Steve Novak,n/novakst01,2007,2017,False
Jaylen Nowell,n/nowelja01,2020,2024,True
Markquis Nowell,n/nowelma01,2024,2024,True
Mel Nowell,n/nowelme01,1963,1968,False
Dirk Nowitzki,n/nowitdi01,1999,2019,False
Frank Ntilikina,n/ntilila01,2018,2024,True
Kendrick Nunn,n/nunnke01,2020,2023,False
James Nunnally,n/nunnaja01,2014,2021,False
Jusuf Nurkić,n/nurkiju01,2015,2024,True
Dennis Nutt,n/nuttde01,1987,1987,False
David Nwaba,n/nwabada01,2017,2022,False
Jordan Nwora,n/nworajo01,2021,2024,True
Julius Nwosu,n/nwosuju01,1995,1995,False
Charles O'Bannon,o/obannch01,1998,1999,False
Ed O'Bannon,o/obanned01,1996,1997,False
John O'Boyle,o/oboyljo01,1953,1953,False
Bob O'Brien,o/obriebo01,1948,1949,False
J.J. O'Brien,o/obriejj01,2016,2016,False
Jim O'Brien,o/obrieji02,1974,1975,False
Jimmy O'Brien,o/obrieji01,1972,1975,False
Ralph O'Brien,o/obriera01,1952,1953,False
Johnny O'Bryant,o/obryajo01,2015,2018,False
Patrick O'Bryant,o/obryapa01,2007,2010,False
Dermie O'Connell,o/oconnde01,1949,1950,False
Andy O'Donnell,o/odonnan01,1950,1950,False
Buddy O'Grady,o/ogradbu01,1947,1949,False
Fran O'Hanlon,o/ohanlfr01,1971,1971,False
Dick O'Keefe,o/okeefdi01,1948,1951,False
Tommy O'Keefe,o/okeefto01,1951,1951,False
Mike O'Koren,o/okoremi01,1981,1988,False
Grady O'Malley,o/omallgr01,1970,1970,False
Jermaine O'Neal,o/onealje01,1997,2014,False
Shaquille O'Neal,o/onealsh01,1993,2011,False
Royce O'Neale,o/onealro01,2018,2024,True
Mike O'Neill,o/oneilmi01,1953,1953,False
Kyle O'Quinn,o/oquinky01,2013,2020,False
Kevin O'Shea,o/osheake01,1951,1953,False
Garland O'Shields,o/oshiega01,1947,1947,False
Dan O'Sullivan,o/osullda01,1991,1996,False
Charles Oakley,o/oaklech01,1986,2004,False
Fabricio Oberto,o/obertfa01,2006,2011,False
Daniel Ochefu,o/ochefda01,2017,2017,False
Greg Oden,o/odengr01,2009,2014,False
Lamar Odom,o/odomla01,2000,2013,False
Bud Ogden,o/ogdenbu01,1970,1971,False
Ralph Ogden,o/ogdenra01,1971,1971,False
Alan Ogg,o/oggal01,1991,1993,False
Don Ohl,o/ohldo01,1961,1970,False
Tim Ohlbrecht,o/ohlbrti01,2013,2013,False
Semi Ojeleye,o/ojelese01,2018,2022,False
Emeka Okafor,o/okafoem01,2005,2018,False
Jahlil Okafor,o/okafoja01,2016,2021,False
Chuma Okeke,o/okekech01,2021,2024,True
Elie Okobo,o/okoboel01,2019,2020,False
Josh Okogie,o/okogijo01,2019,2024,True
Onyeka Okongwu,o/okongon01,2021,2024,True
Isaac Okoro,o/okorois01,2021,2024,True
KZ Okpala,o/okpalkz01,2020,2023,False
Mehmet Okur,o/okurme01,2003,2012,False
Victor Oladipo,o/oladivi01,2014,2023,False
Hakeem Olajuwon,o/olajuha01,1985,2002,False
Mark Olberding,o/olberma01,1976,1987,False
Jawann Oldham,o/oldhaja01,1981,1991,False
John Oldham,o/oldhajo01,1950,1951,False
Frank Oleynick,o/oleynfr01,1976,1977,False
John Olive,o/olivejo01,1979,1980,False
Brian Oliver,o/olivebr01,1991,1998,False
Cameron Oliver,o/oliveca01,2021,2022,False
Dean Oliver,o/olivede01,2002,2003,False
Jimmy Oliver,o/oliveji01,1992,1999,False
Kevin Ollie,o/ollieke01,1998,2010,False
Gene Ollrich,o/ollrige01,1950,1950,False
Michael Olowokandi,o/olowomi01,1999,2007,False
Bud Olsen,o/olsenbu01,1963,1970,False
Kelly Olynyk,o/olynyke01,2014,2024,True
Eugene Omoruyi,o/omorueu01,2022,2024,True
Miye Oni,o/onimi01,2020,2022,False
Arinze Onuaku,o/onuakar01,2014,2017,False
Chinanu Onuaku,o/onuakch01,2017,2018,False
Barry Orms,o/ormsba01,1969,1970,False
Johnny Orr,o/orrjo01,1950,1950,False
Louis Orr,o/orrlo01,1981,1988,False
José Ortiz,o/ortizjo01,1989,1990,False
Daniel Orton,o/ortonda01,2012,2014,False
Chuck Osborne,o/osborch01,1962,1962,False
Cedi Osman,o/osmande01,2018,2024,True
Wally Osterkorn,o/osterwa01,1952,1955,False
Greg Ostertag,o/ostergr01,1996,2006,False
Matt Othick,o/othicma01,1993,1993,False
Don Otten,o/ottendo01,1950,1953,False
Mac Otten,o/ottenma01,1950,1950,False
Daniel Oturu,o/oturuda01,2021,2022,False
Kelly Oubre Jr.,o/oubreke01,2016,2024,True
Bo Outlaw,o/outlabo01,1994,2008,False
Travis Outlaw,o/outlatr01,2004,2014,False
Claude Overton,o/overtcl01,1953,1953,False
Doug Overton,o/overtdo01,1993,2004,False
Andre Owens,o/owensan01,2006,2008,False
Billy Owens,o/owensbi01,1992,2001,False
Chris Owens,o/owensch01,2003,2003,False
Eddie Owens,o/owensed01,1978,1978,False
Jim Owens,o/owensji01,1974,1975,False
Keith Owens,o/owenske01,1992,1992,False
Larry Owens,o/owensla01,2011,2012,False
Red Owens,o/owensre01,1950,1952,False
Tariq Owens,o/owensta01,2020,2020,False
Tom Owens,o/owensto01,1972,1983,False
Ray Owes,o/owesra01,1997,1997,False
Olumide Oyedeji,o/oyedeol01,2001,2003,False
Joe Pace,p/pacejo01,1977,1978,False
Zaza Pachulia,p/pachuza01,2004,2019,False
Robert Pack,p/packro01,1992,2004,False
Wayne Pack,p/packwa01,1975,1975,False
Gerald Paddio,p/paddige01,1991,1994,False
Scott Padgett,p/padgesc01,2000,2007,False
Dana Pagett,p/pagetda01,1972,1972,False
Jaysean Paige,p/paigeja01,2022,2022,False
Marcus Paige,p/paigema01,2018,2018,False
Fred Paine,p/painefr01,1949,1949,False
Milt Palacio,p/palacmi01,2000,2006,False
Togo Palazzi,p/palazto01,1955,1960,False
Bud Palmer,p/palmebu01,1947,1949,False
Errol Palmer,p/palmeer01,1968,1968,False
Jim Palmer,p/palmeji01,1959,1961,False
Trayvon Palmer,p/palmetr01,2022,2022,False
Walter Palmer,p/palmewa01,1991,1993,False
Kevin Pangos,p/pangoke01,2022,2022,False
Andy Panko,p/pankoan01,2001,2001,False
Georgios Papagiannis,p/papagge01,2017,2018,False
Kostas Papanikolaou,p/papanko01,2015,2016,False
Jannero Pargo,p/pargoja01,2003,2015,False
Jeremy Pargo,p/pargoje01,2012,2020,False
Easy Parham,p/parhaea01,1949,1951,False
Robert Parish,p/parisro01,1977,1997,False
Med Park,p/parkme01,1956,1960,False
Anthony Parker,p/parkean01,1998,2012,False
Jabari Parker,p/parkeja01,2015,2022,False
Smush Parker,p/parkesm01,2003,2008,False
Sonny Parker,p/parkeso01,1977,1982,False
Tony Parker,p/parketo01,2002,2019,False
Barry Parkhill,p/parkhba01,1974,1976,False
Jack Parkinson,p/parkija01,1950,1950,False
Charley Parks,p/parksch01,1969,1969,False
Cherokee Parks,p/parksch02,1996,2004,False
Rich Parks,p/parksri01,1968,1968,False
Jack Parr,p/parrja01,1959,1959,False
Doyle Parrack,p/parrado01,1947,1947,False
Charlie Parsley,p/parslch01,1950,1950,False
Chandler Parsons,p/parsoch01,2012,2020,False
Eric Paschall,p/pascher01,2020,2022,False
Anžejs Pasečņiks,p/pasecan01,2020,2021,False
Žarko Paspalj,p/paspaza01,1990,1990,False
Marty Passaglia,p/passama01,1947,1949,False
George Pastushok,p/pastuge01,1947,1947,False
Myles Patrick,p/patrimy01,1981,1981,False
Stan Patrick,p/patrist01,1950,1950,False
Andrae Patterson,p/pattean01,1999,2000,False
George Patterson,p/pattege01,1968,1968,False
Lamar Patterson,p/pattela01,2016,2017,False
Patrick Patterson,p/pattepa01,2011,2021,False
Ruben Patterson,p/patteru01,1999,2008,False
Steve Patterson,p/pattest01,1972,1976,False
Tom Patterson,p/patteto01,1973,1974,False
Worthy Patterson,p/pattewo01,1958,1958,False
Justin Patton,p/pattoju01,2018,2021,False
Brandon Paul,p/paulbr01,2018,2018,False
Chris Paul,p/paulch01,2006,2024,True
Charlie Paulk,p/paulkch01,1969,1972,False
Jerry Paulson,p/paulsje01,1958,1958,False
Billy Paultz,p/paultbi01,1971,1985,False
Sasha Pavlović,p/pavloal01,2004,2013,False
Jim Paxson,p/paxsoji01,1957,1958,False
Jim Paxson,p/paxsoji02,1980,1990,False
John Paxson,p/paxsojo01,1984,1994,False
Johnny Payak,p/payakjo01,1950,1953,False
Adreian Payne,p/paynead01,2015,2018,False
Cameron Payne,p/payneca01,2016,2024,True
Kenny Payne,p/payneke01,1990,1993,False
Tom Payne,p/payneto01,1972,1972,False
Elfrid Payton,p/paytoel01,2015,2022,False
Gary Payton,p/paytoga01,1991,2007,False
Gary Payton II,p/paytoga02,2017,2024,True
Mel Payton,p/paytome01,1952,1953,False
George Pearcy,p/pearcge01,1947,1947,False
Henry Pearcy,p/pearche01,1947,1947,False
Oleksiy Pecherov,p/pecheol01,2008,2010,False
Wiley Peck,p/peckwi01,1980,1980,False
Rich Peek,p/peekri01,1968,1968,False
Anthony Peeler,p/peelean01,1993,2005,False
George Peeples,p/peeplge01,1968,1973,False
Nikola Peković,p/pekovni01,2011,2016,False
Jake Pelkington,p/pelkija01,1949,1949,False
Norvel Pelle,p/pelleno01,2020,2022,False
Sam Pellom,p/pellosa01,1980,1983,False
Mike Penberthy,p/penbemi01,2001,2002,False
Jerry Pender,p/pendeje01,1974,1974,False
Desmond Penigar,p/penigde01,2004,2004,False
Kirk Penney,p/penneki01,2004,2005,False
Mike Peplowski,p/peplomi01,1994,1996,False
Will Perdue,p/perduwi01,1989,2001,False
Kendrick Perkins,p/perkike01,2004,2018,False
Sam Perkins,p/perkisa01,1985,2001,False
Warren Perkins,p/perkiwa01,1950,1951,False
Kosta Perović,p/perovko01,2008,2008,False
London Perrantes,p/perralo01,2018,2018,False
Aulcie Perry,p/perryau01,1975,1975,False
Curtis Perry,p/perrycu01,1971,1978,False
Elliot Perry,p/perryel01,1992,2002,False
Reggie Perry,p/perryre01,2021,2022,False
Ron Perry,p/perryro01,1968,1970,False
Tim Perry,p/perryti01,1989,1996,False
Chuck Person,p/persoch01,1987,2000,False
Wesley Person,p/persowe01,1995,2005,False
Alec Peters,p/peteral01,2018,2018,False
Jim Petersen,p/peterji01,1985,1992,False
Loy Petersen,p/peterlo01,1969,1970,False
Bob Peterson,p/peterbo01,1954,1956,False
Drew Peterson,p/peterdr01,2024,2024,True
Ed Peterson,p/petered01,1950,1951,False
Mel Peterson,p/peterme01,1964,1970,False
Morris Peterson,p/petermo01,2001,2011,False
Geoff Petrie,p/petrige01,1971,1976,False
Johan Petro,p/petrojo01,2006,2013,False
Dražen Petrović,p/petrodr01,1990,1993,False
Filip Petrušev,p/petrufi01,2024,2024,True
Richard Petruška,p/petruri01,1994,1994,False
Bob Pettit,p/pettibo01,1955,1965,False
Jerry Pettway,p/pettwje01,1968,1969,False
Roger Phegley,p/pheglro01,1979,1984,False
Jack Phelan,p/phelaja01,1950,1950,False
Jim Phelan,p/phelaja02,1954,1954,False
Derrick Phelps,p/phelpde01,1995,1995,False
Michael Phelps,p/phelpmi01,1986,1988,False
Andy Phillip,p/phillan01,1948,1958,False
Eddie Phillips,p/philled01,1983,1983,False
Gary Phillips,p/phillga01,1962,1966,False
