Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
65,54,2019-03-03,30-207,LAC,,NYK,W (+21),1,23:13,8,15,.533,3,6,.500,1,1,1.000,1,6,7,4,0,0,3,2,20,14.2,+21
66,55,2019-03-04,30-208,LAC,@,LAL,W (+8),1,28:28,9,15,.600,3,5,.600,2,3,.667,0,6,6,1,0,1,1,2,23,17.1,+1
67,56,2019-03-08,30-212,LAC,,OKC,W (+8),1,33:36,10,19,.526,2,5,.400,12,15,.800,2,4,6,2,0,0,0,1,34,27.1,+13
68,57,2019-03-11,30-215,LAC,,BOS,W (+25),1,27:12,9,12,.750,4,5,.800,3,3,1.000,0,5,5,2,0,0,2,1,25,20.7,+10
69,,2019-03-12,30-216,LAC,,POR,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
70,58,2019-03-15,30-219,LAC,,CHI,W (+7),1,33:59,10,14,.714,4,4,1.000,3,5,.600,0,7,7,2,1,1,1,2,27,23.8,+15
71,59,2019-03-17,30-221,LAC,,BRK,W (+3),1,30:53,7,17,.412,1,5,.200,5,5,1.000,1,10,11,5,1,0,1,1,20,17.7,+5
72,60,2019-03-19,30-223,LAC,,IND,W (+6),1,30:36,8,17,.471,4,9,.444,4,4,1.000,0,2,2,3,2,0,2,0,24,18.0,+6
73,61,2019-03-22,30-226,LAC,@,CLE,W (+2),1,32:39,11,15,.733,1,4,.250,4,4,1.000,0,3,3,3,1,0,1,1,27,23.5,+10
74,62,2019-03-24,30-228,LAC,@,NYK,W (+11),1,33:23,5,16,.313,3,10,.300,13,14,.929,2,6,8,1,0,0,2,4,26,16.7,+8
75,63,2019-03-26,30-230,LAC,@,MIN,W (+11),1,29:59,7,16,.438,6,9,.667,5,5,1.000,0,10,10,4,1,0,2,1,25,21.0,+13
76,64,2019-03-28,30-232,LAC,@,MIL,L (-10),1,24:11,3,9,.333,1,4,.250,7,7,1.000,0,8,8,4,1,0,1,0,14,14.1,-5
77,,2019-03-30,30-234,LAC,,CLE,W (+24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,65,2019-03-31,30-235,LAC,,MEM,W (+17),1,30:53,6,11,.545,1,4,.250,14,16,.875,1,14,15,5,0,0,3,2,27,25.5,+13
79,66,2019-04-03,30-238,LAC,,HOU,L (-32),1,24:13,6,12,.500,1,3,.333,3,3,1.000,0,4,4,1,0,0,1,3,16,9.7,-16
80,67,2019-04-05,30-240,LAC,,LAL,L (-5),1,32:54,8,18,.444,3,6,.500,8,9,.889,1,5,6,8,3,2,3,2,27,25.6,+10
81,,2019-04-07,30-242,LAC,@,GSW,L (-27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
82,68,2019-04-10,30-245,LAC,,UTA,W (+6),1,24:48,5,11,.455,0,1,.000,3,4,.750,1,3,4,5,1,0,0,1,13,12.6,-4
1,1,2019-10-23,31-076,OKC,@,UTA,L (-5),1,28:21,7,13,.538,2,5,.400,5,5,1.000,0,7,7,2,1,0,1,2,21,17.4,+7
2,2,2019-10-25,31-078,OKC,,WAS,L (-12),1,29:44,6,10,.600,2,3,.667,4,4,1.000,0,5,5,2,1,0,1,1,18,15.9,0
3,3,2019-10-27,31-080,OKC,,GSW,W (+28),1,21:41,5,11,.455,4,9,.444,7,7,1.000,0,1,1,0,0,1,3,1,21,12.9,+22
4,4,2019-10-28,31-081,OKC,@,HOU,L (-4),1,34:53,6,17,.353,2,7,.286,3,3,1.000,1,5,6,3,0,0,1,2,17,10.0,0
5,5,2019-10-30,31-083,OKC,,POR,L (-3),1,30:30,5,15,.333,3,9,.333,2,2,1.000,1,5,6,1,0,0,1,2,15,7.6,+10
6,6,2019-11-02,31-086,OKC,,NOP,W (+11),1,29:15,5,9,.556,4,6,.667,2,2,1.000,0,4,4,0,1,0,0,2,16,13.1,+5
7,7,2019-11-05,31-089,OKC,,ORL,W (+8),1,26:18,6,17,.353,3,10,.300,1,2,.500,0,4,4,2,1,0,2,3,16,6.5,+4
8,8,2019-11-07,31-091,OKC,@,SAS,L (-9),1,32:10,7,10,.700,5,6,.833,8,9,.889,0,5,5,1,2,0,1,1,27,25.2,-13
9,9,2019-11-09,31-093,OKC,,GSW,W (+6),1,30:27,6,11,.545,4,6,.667,5,6,.833,1,4,5,3,0,0,1,1,21,17.9,+4
10,10,2019-11-10,31-094,OKC,,MIL,L (-2),1,29:47,4,17,.235,2,10,.200,4,5,.800,1,6,7,3,2,0,0,3,14,8.7,-1
11,11,2019-11-12,31-096,OKC,@,IND,L (-26),1,24:25,3,8,.375,0,3,.000,8,8,1.000,1,3,4,0,1,0,0,0,14,12.2,-17
12,12,2019-11-15,31-099,OKC,,PHI,W (+8),1,36:14,7,11,.636,3,5,.600,11,11,1.000,0,7,7,2,0,0,3,2,28,22.8,+13
13,13,2019-11-18,31-102,OKC,@,LAC,L (-2),1,31:41,3,13,.231,2,8,.250,6,6,1.000,1,4,5,2,0,0,3,2,14,5.6,+3
14,14,2019-11-19,31-103,OKC,@,LAL,L (-5),1,30:32,7,11,.636,2,5,.400,9,11,.818,1,5,6,1,0,0,2,2,25,19.4,-3
15,15,2019-11-22,31-106,OKC,,LAL,L (-3),1,32:20,5,13,.385,2,7,.286,3,3,1.000,0,4,4,3,1,0,1,1,15,10.8,-13
16,16,2019-11-25,31-109,OKC,@,GSW,W (+3),1,33:35,5,12,.417,3,8,.375,2,2,1.000,0,7,7,6,1,0,2,1,15,13.5,+15
17,17,2019-11-27,31-111,OKC,@,POR,L (-17),1,27:00,5,13,.385,3,7,.429,1,2,.500,1,3,4,2,0,0,1,1,14,8.1,-34
18,18,2019-11-29,31-113,OKC,,NOP,W (+5),1,27:11,5,11,.455,3,5,.600,4,4,1.000,1,6,7,5,1,1,2,1,17,16.6,-4
19,19,2019-12-01,31-115,OKC,@,NOP,W (+3),1,32:02,8,14,.571,4,7,.571,3,4,.750,0,11,11,3,0,0,0,0,23,21.4,+16
20,20,2019-12-04,31-118,OKC,,IND,L (-7),1,31:14,7,13,.538,4,6,.667,0,0,,2,5,7,2,0,0,0,3,18,14.8,-4
21,21,2019-12-06,31-120,OKC,,MIN,W (+12),1,36:51,7,16,.438,2,9,.222,5,5,1.000,0,7,7,3,2,1,1,0,21,18.5,+1
22,22,2019-12-08,31-122,OKC,@,POR,W (+12),1,32:18,4,11,.364,1,8,.125,3,4,.750,1,6,7,0,1,0,5,4,12,2.4,+12
23,,2019-12-09,31-123,OKC,@,UTA,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
24,23,2019-12-11,31-125,OKC,@,SAC,L (-1),1,33:15,5,13,.385,3,9,.333,1,2,.500,0,8,8,3,1,0,3,1,14,8.6,+5
25,24,2019-12-14,31-128,OKC,@,DEN,L (-8),1,29:36,1,13,.077,1,7,.143,4,4,1.000,0,4,4,2,1,0,3,1,7,-1.5,-12
26,25,2019-12-16,31-130,OKC,,CHI,W (+3),1,31:53,6,16,.375,4,10,.400,6,6,1.000,2,4,6,4,2,0,0,0,22,20.6,+1
27,26,2019-12-18,31-132,OKC,,MEM,W (+4),1,30:17,7,15,.467,3,7,.429,3,4,.750,0,3,3,3,0,0,0,0,20,14.9,-4
28,27,2019-12-20,31-134,OKC,,PHO,W (+18),1,29:32,8,14,.571,4,8,.500,2,3,.667,0,6,6,1,0,1,2,2,22,15.4,+13
29,,2019-12-22,31-136,OKC,,LAC,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2019-12-26,31-140,OKC,,MEM,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2019-12-27,31-141,OKC,@,CHO,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2019-12-29,31-143,OKC,@,TOR,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,28,2019-12-31,31-145,OKC,,DAL,W (+5),1,31:05,8,14,.571,3,8,.375,1,2,.500,0,3,3,2,1,0,2,0,20,14.3,+15
34,29,2020-01-02,31-147,OKC,@,SAS,W (+6),1,29:57,5,15,.333,3,10,.300,0,0,,0,5,5,2,0,0,1,0,13,6.4,+8
35,30,2020-01-04,31-149,OKC,@,CLE,W (+15),1,27:54,6,21,.286,5,11,.455,2,2,1.000,3,2,5,3,0,0,0,0,19,11.5,+12
36,31,2020-01-06,31-151,OKC,@,PHI,L (-7),1,29:28,4,12,.333,3,8,.375,7,9,.778,1,6,7,2,1,0,0,1,18,14.9,-9
37,,2020-01-07,31-152,OKC,@,BRK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,32,2020-01-09,31-154,OKC,,HOU,W (+21),1,27:56,7,11,.636,3,6,.500,6,6,1.000,1,10,11,4,1,0,0,0,23,25.6,+24
39,33,2020-01-11,31-156,OKC,,LAL,L (-15),1,31:37,8,17,.471,4,9,.444,4,4,1.000,1,1,2,3,0,0,1,4,24,15.8,-14
40,34,2020-01-13,31-158,OKC,@,MIN,W (+13),1,33:12,8,12,.667,3,4,.750,11,12,.917,0,4,4,1,1,0,1,3,30,25.1,+10
41,35,2020-01-15,31-160,OKC,,TOR,L (-9),1,30:40,7,16,.438,4,11,.364,5,5,1.000,0,4,4,3,0,0,2,1,23,15.5,+8
42,36,2020-01-17,31-162,OKC,,MIA,L (-7),1,33:11,7,15,.467,7,12,.583,6,7,.857,2,4,6,4,1,0,2,0,27,23.3,+3
43,,2020-01-18,31-163,OKC,,POR,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,37,2020-01-20,31-165,OKC,@,HOU,W (+5),1,34:40,7,19,.368,4,8,.500,7,7,1.000,5,8,13,0,1,0,4,1,25,17.0,+13
45,38,2020-01-22,31-167,OKC,@,ORL,W (+6),1,31:40,4,11,.364,2,7,.286,2,2,1.000,0,6,6,1,1,0,1,0,12,8.4,+5
46,39,2020-01-24,31-169,OKC,,ATL,W (+29),1,28:07,7,10,.700,4,6,.667,7,7,1.000,1,5,6,3,1,0,1,2,25,24.3,+10
47,,2020-01-25,31-170,OKC,@,MIN,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,40,2020-01-27,31-172,OKC,,DAL,L (-10),1,31:38,4,12,.333,2,5,.400,4,4,1.000,0,5,5,6,1,0,0,0,14,13.9,+2
49,41,2020-01-29,31-174,OKC,@,SAC,W (+20),1,29:03,7,13,.538,4,9,.444,1,2,.500,1,3,4,4,0,0,2,0,19,14.7,+16
50,42,2020-01-31,31-176,OKC,@,PHO,W (+4),1,32:17,9,17,.529,1,6,.167,8,9,.889,0,4,4,0,0,0,1,0,27,18.5,+7
51,43,2020-02-05,31-181,OKC,,CLE,W (+6),1,30:43,5,11,.455,2,5,.400,3,4,.750,0,5,5,1,1,0,1,1,15,10.7,-3
52,44,2020-02-07,31-183,OKC,,DET,W (+7),1,32:30,5,15,.333,3,11,.273,6,6,1.000,0,9,9,4,0,0,0,1,19,15.6,+12
53,45,2020-02-09,31-185,OKC,,BOS,L (-1),1,31:17,8,14,.571,3,6,.500,5,6,.833,2,3,5,1,0,0,2,2,24,17.2,+6
54,46,2020-02-11,31-187,OKC,,SAS,L (-8),1,30:26,4,16,.250,2,7,.286,5,7,.714,0,8,8,3,1,0,1,1,15,8.7,0
55,47,2020-02-13,31-189,OKC,@,NOP,W (+5),1,32:46,12,18,.667,3,5,.600,2,2,1.000,0,2,2,1,2,0,2,4,29,20.9,+8
56,48,2020-02-21,31-197,OKC,,DEN,W (+12),1,32:23,4,14,.286,2,7,.286,5,5,1.000,0,3,3,2,1,0,1,1,15,8.7,+2
57,49,2020-02-23,31-199,OKC,,SAS,W (+28),1,25:54,3,8,.375,2,4,.500,4,4,1.000,0,4,4,1,0,0,3,2,12,5.7,+26
58,50,2020-02-25,31-201,OKC,@,CHI,W (+2),1,31:35,8,16,.500,5,10,.500,3,4,.750,0,4,4,0,1,0,1,0,24,16.8,-6
59,51,2020-02-27,31-203,OKC,,SAC,W (+4),1,33:33,8,17,.471,4,8,.500,4,5,.800,0,6,6,0,1,0,0,1,24,17.3,+7
60,,2020-02-28,31-204,OKC,@,MIL,L (-47),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
61,52,2020-03-03,31-208,OKC,,LAC,L (-15),1,28:32,4,13,.308,4,9,.444,3,5,.600,0,4,4,0,1,0,1,0,15,7.9,-25
62,53,2020-03-04,31-209,OKC,@,DET,W (+7),1,33:10,7,15,.467,3,8,.375,2,3,.667,1,6,7,1,4,0,0,0,19,18.1,+9
63,54,2020-03-06,31-211,OKC,@,NYK,W (+23),1,27:31,7,13,.538,3,6,.500,5,6,.833,0,1,1,2,0,0,0,1,22,16.6,+18
64,55,2020-03-08,31-213,OKC,@,BOS,W (+1),1,34:24,6,17,.353,2,7,.286,4,5,.800,0,6,6,0,0,0,1,1,18,8.5,+8
65,56,2020-08-01,31-359,OKC,,UTA,W (+16),1,19:09,5,10,.500,2,6,.333,3,3,1.000,1,3,4,0,0,0,1,1,15,10.2,+14
66,57,2020-08-03,31-361,OKC,,DEN,L (-8),1,29:13,6,14,.429,4,9,.444,4,6,.667,0,3,3,2,0,0,1,2,20,12.3,+1
67,58,2020-08-05,31-363,OKC,@,LAL,W (+19),1,24:33,5,13,.385,2,5,.400,7,7,1.000,1,6,7,0,1,0,1,1,19,14.0,+18
68,59,2020-08-07,31-365,OKC,@,MEM,L (-29),1,19:09,5,10,.500,2,4,.500,0,0,,0,1,1,2,0,1,2,2,12,6.6,+4
69,60,2020-08-09,32-001,OKC,,WAS,W (+18),1,21:34,6,8,.750,3,5,.600,5,5,1.000,0,2,2,2,1,0,0,1,20,19.4,+17
70,,2020-08-10,32-002,OKC,@,PHO,L (-27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,61,2020-08-12,32-004,OKC,,MIA,W (+1),1,21:15,2,10,.200,0,6,.000,10,10,1.000,0,2,2,0,0,0,1,0,14,7.4,-19
72,62,2020-08-14,32-006,OKC,@,LAC,L (-4),1,8:52,0,3,.000,0,1,.000,3,3,1.000,0,1,1,0,0,0,0,2,3,0.4,0
1,1,2020-12-23,32-137,ATL,@,CHI,W (+20),1,24:26,4,6,.667,1,2,.500,4,4,1.000,0,4,4,3,0,0,3,2,13,9.9,+31
2,,2020-12-26,32-140,ATL,@,MEM,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
3,,2020-12-28,32-142,ATL,,DET,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
4,2,2020-12-30,32-144,ATL,@,BRK,L (-4),0,3:09,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7,+1
5,,2021-01-01,32-146,ATL,@,BRK,W (+18),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
6,,2021-01-02,32-147,ATL,,CLE,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
7,,2021-01-04,32-149,ATL,,NYK,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
8,,2021-01-06,32-151,ATL,,CHO,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
9,,2021-01-09,32-154,ATL,@,CHO,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,,2021-01-11,32-156,ATL,,PHI,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,,2021-01-15,32-160,ATL,@,UTA,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
12,,2021-01-16,32-161,ATL,@,POR,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
13,,2021-01-18,32-163,ATL,,MIN,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
14,,2021-01-20,32-165,ATL,,DET,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
15,3,2021-01-22,32-167,ATL,@,MIN,W (+18),0,14:41,3,8,.375,1,4,.250,3,3,1.000,1,3,4,0,0,0,0,0,10,7.2,+11
16,4,2021-01-24,32-169,ATL,@,MIL,L (-14),0,18:40,4,8,.500,3,6,.500,6,6,1.000,0,2,2,2,0,0,0,2,17,14.2,-5
17,5,2021-01-26,32-171,ATL,,LAC,W (+9),0,14:27,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,3,2,2,-2.9,+7
18,6,2021-01-27,32-172,ATL,,BRK,L (-4),0,14:25,4,6,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,11,8.4,-14
19,7,2021-01-29,32-174,ATL,@,WAS,W (+16),0,18:18,4,8,.500,2,4,.500,1,2,.500,0,3,3,0,0,0,3,2,11,3.7,-3
20,8,2021-02-01,32-177,ATL,,LAL,L (-8),0,19:06,2,10,.200,2,5,.400,0,0,,0,1,1,2,1,0,3,1,6,-0.9,-8
21,9,2021-02-03,32-179,ATL,,DAL,L (-6),0,20:50,4,11,.364,2,8,.250,9,9,1.000,1,1,2,2,0,1,0,3,19,14.8,-1
22,10,2021-02-04,32-180,ATL,,UTA,L (-21),0,18:04,1,6,.167,0,2,.000,3,3,1.000,1,3,4,0,0,0,2,2,5,0.0,+2
23,11,2021-02-06,32-182,ATL,,TOR,W (+11),0,24:35,4,6,.667,3,5,.600,3,3,1.000,0,5,5,4,0,0,2,4,14,12.1,+9
24,12,2021-02-10,32-186,ATL,@,DAL,L (-1),0,30:07,2,12,.167,1,7,.143,6,6,1.000,0,3,3,3,0,0,0,1,11,6.0,-2
25,13,2021-02-12,32-188,ATL,,SAS,L (-11),0,16:36,1,4,.250,0,3,.000,0,0,,0,2,2,1,1,0,0,0,2,1.9,+3
26,14,2021-02-13,32-189,ATL,,IND,L (-12),0,26:20,7,14,.500,4,8,.500,2,4,.500,0,7,7,0,1,0,1,5,20,12.3,-20
27,15,2021-02-15,32-191,ATL,@,NYK,L (-11),0,26:01,3,5,.600,3,4,.750,7,7,1.000,0,5,5,0,0,1,0,5,16,13.9,-14
28,16,2021-02-17,32-193,ATL,@,BOS,W (+8),0,24:59,3,13,.231,2,6,.333,1,1,1.000,0,2,2,1,0,0,2,2,9,-0.4,0
29,17,2021-02-19,32-195,ATL,@,BOS,L (-12),0,24:08,2,14,.143,2,7,.286,3,4,.750,0,2,2,3,1,0,1,3,9,1.1,+9
30,18,2021-02-21,32-197,ATL,,DEN,W (+8),0,20:51,3,6,.500,1,3,.333,5,5,1.000,1,4,5,3,2,0,1,1,12,13.6,+5
31,19,2021-02-23,32-199,ATL,@,CLE,L (-1),0,23:13,1,7,.143,1,4,.250,2,2,1.000,0,0,0,1,0,0,1,2,5,-0.6,-10
32,20,2021-02-24,32-200,ATL,,BOS,W (+15),0,33:29,13,16,.813,10,12,.833,2,2,1.000,0,6,6,2,2,0,4,2,38,32.4,+25
33,21,2021-02-26,32-202,ATL,@,OKC,L (-9),0,25:18,2,8,.250,0,3,.000,4,5,.800,0,5,5,2,0,0,0,1,8,5.3,-10
34,22,2021-02-28,32-204,ATL,@,MIA,L (-10),0,19:29,2,10,.200,0,7,.000,2,2,1.000,1,3,4,2,2,0,0,2,6,4.0,-18
35,23,2021-03-02,32-206,ATL,@,MIA,W (+14),0,24:55,2,7,.286,2,6,.333,2,2,1.000,0,4,4,0,1,0,1,1,8,4.7,+20
36,24,2021-03-03,32-207,ATL,@,ORL,W (+3),1,39:19,8,18,.444,5,10,.500,2,2,1.000,0,9,9,6,2,1,0,3,23,22.0,+7
37,25,2021-03-11,32-215,ATL,@,TOR,W (+1),0,29:07,6,10,.600,4,8,.500,4,4,1.000,1,4,5,1,2,0,1,2,20,18.2,+10
38,26,2021-03-13,32-217,ATL,,SAC,W (+15),0,29:26,6,11,.545,3,6,.500,0,0,,0,7,7,1,0,0,0,1,15,12.1,+24
39,27,2021-03-14,32-218,ATL,,CLE,W (+18),1,28:23,5,12,.417,3,7,.429,7,7,1.000,1,4,5,0,1,1,1,3,20,15.0,+11
40,28,2021-03-16,32-220,ATL,@,HOU,W (+12),1,34:09,10,14,.714,5,8,.625,4,4,1.000,0,6,6,0,1,1,0,3,29,25.5,+17
41,29,2021-03-18,32-222,ATL,,OKC,W (+23),0,24:51,3,9,.333,0,3,.000,2,3,.667,1,8,9,1,0,0,1,1,8,4.9,+6
42,30,2021-03-20,32-224,ATL,@,LAL,W (+5),0,30:03,6,12,.500,4,6,.667,2,2,1.000,0,4,4,3,2,1,0,1,18,17.6,-8
43,31,2021-03-22,32-226,ATL,@,LAC,L (-9),0,23:38,2,9,.222,1,5,.200,1,1,1.000,0,4,4,2,0,0,0,1,6,2.7,+14
44,32,2021-03-24,32-228,ATL,@,SAC,L (-2),0,25:40,3,9,.333,0,3,.000,6,7,.857,0,3,3,2,0,0,2,1,12,6.4,-3
45,33,2021-03-26,32-230,ATL,@,GSW,W (+16),0,20:40,5,9,.556,2,4,.500,0,0,,0,0,0,1,0,0,2,4,12,4.8,+5
46,34,2021-03-28,32-232,ATL,@,DEN,L (-24),0,23:06,5,10,.500,1,4,.250,3,3,1.000,0,2,2,2,0,1,0,3,14,10.5,-8
47,35,2021-03-30,32-234,ATL,@,PHO,L (-7),0,23:29,4,10,.400,2,7,.286,3,3,1.000,0,3,3,3,0,0,0,4,13,9.0,-8
48,36,2021-04-01,32-236,ATL,@,SAS,W (+5),0,36:13,5,12,.417,2,4,.500,4,4,1.000,1,11,12,1,1,0,1,2,16,13.5,+12
49,,2021-04-02,32-237,ATL,@,NOP,W (+23),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
50,37,2021-04-04,32-239,ATL,,GSW,W (+6),0,28:59,5,8,.625,2,5,.400,13,15,.867,0,10,10,0,0,0,1,3,25,21.4,+12
51,38,2021-04-06,32-241,ATL,,NOP,W (+16),0,21:24,5,11,.455,3,5,.600,1,1,1.000,0,1,1,0,0,0,1,3,14,6.4,0
52,,2021-04-07,32-242,ATL,,MEM,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
53,39,2021-04-09,32-244,ATL,,CHI,W (+12),0,30:18,6,16,.375,4,8,.500,4,4,1.000,2,4,6,1,2,0,1,2,20,14.7,+13
54,,2021-04-11,32-246,ATL,@,CHO,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
